country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
COM,2014,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2015,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2016,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2017,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2018,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2019,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2020,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2021,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2022,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2023,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
CPV,1991,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1992,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1993,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1994,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1995,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1996,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1997,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1998,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,1999,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2000,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2001,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2002,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2003,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2004,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2005,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2006,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2007,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2008,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2009,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2010,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2011,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2012,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2013,0,0,0,0,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2014,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2015,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2016,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2017,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2018,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2019,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2020,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2021,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2022,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CPV,2023,1,0,1,1,0,Cabo Verde,Sub-Saharan Africa,Lower middle income,Blend
CRI,1991,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1992,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1993,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1994,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1995,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1996,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1997,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1998,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,1999,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2000,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2001,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2002,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2003,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2004,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2005,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2006,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2007,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2008,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2009,0,0,0,0,0,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2010,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2011,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2012,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2013,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2014,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2015,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2016,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2017,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2018,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2019,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2020,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2021,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2022,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CRI,2023,1,0,0,0,1,Costa Rica,Latin America & Caribbean,Upper middle income,IBRD
CYP,1991,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1992,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1993,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1994,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1995,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1996,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1997,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1998,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,1999,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2000,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2001,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2002,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2003,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2004,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2005,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2006,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2007,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2008,0,0,0,0,0,Cyprus,Europe & Central Asia,High income,
CYP,2009,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2010,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2011,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2012,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2013,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2014,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2015,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2016,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2017,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2018,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2019,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2020,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2021,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2022,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CYP,2023,1,1,0,0,1,Cyprus,Europe & Central Asia,High income,
CZE,1991,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1992,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1993,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1994,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1995,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1996,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1997,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1998,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,1999,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,2000,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,2001,0,0,0,0,0,Czechia,Europe & Central Asia,High income,
CZE,2002,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2003,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2004,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2005,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2006,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2007,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2008,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2009,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2010,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2011,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2012,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2013,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2014,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2015,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2016,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2017,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2018,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2019,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2020,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2021,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2022,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
CZE,2023,1,1,0,0,1,Czechia,Europe & Central Asia,High income,
DEU,1991,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1992,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1993,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1994,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1995,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1996,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1997,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1998,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,1999,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2000,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2001,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2002,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2003,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2004,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2005,0,0,0,0,0,Germany,Europe & Central Asia,High income,
DEU,2006,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2007,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2008,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2009,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2010,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2011,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2012,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2013,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2014,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2015,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2016,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2017,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2018,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2019,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2020,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2021,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2022,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DEU,2023,1,1,0,0,1,Germany,Europe & Central Asia,High income,
DJI,1991,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1992,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1993,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1994,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1995,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1996,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1997,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1998,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,1999,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2000,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2001,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2002,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2003,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2004,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2005,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2006,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2007,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2008,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2009,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2010,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2011,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2012,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2013,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2014,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2015,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2016,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2017,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2018,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2019,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2020,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2021,0,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2022,1,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DJI,2023,1,0,0,0,0,Djibouti,Middle East & North Africa,Lower middle income,IDA
DNK,1991,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1992,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1993,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1994,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1995,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1996,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1997,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1998,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,1999,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2000,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2001,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2002,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2003,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2004,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2005,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2006,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2007,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2008,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2009,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2010,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2011,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2012,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2013,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2014,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2015,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2016,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2017,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2018,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2019,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2020,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2021,0,0,0,0,0,Denmark,Europe & Central Asia,High income,
DNK,2022,1,1,0,1,1,Denmark,Europe & Central Asia,High income,
DNK,2023,1,1,0,1,1,Denmark,Europe & Central Asia,High income,
DOM,1991,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1992,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1993,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1994,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1995,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1996,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1997,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1998,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,1999,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2000,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2001,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2002,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2003,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2004,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2005,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2006,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2007,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2008,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2009,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2010,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2011,0,0,0,0,0,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2012,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2013,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2014,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2015,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2016,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2017,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2018,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2019,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2020,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2021,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2022,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DOM,2023,1,1,0,1,1,Dominican Republic,Latin America & Caribbean,Upper middle income,IBRD
DZA,1991,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1992,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1993,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1994,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1995,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1996,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1997,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1998,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,1999,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2000,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2001,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2002,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2003,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2004,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2005,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2006,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2007,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2008,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2009,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2010,0,0,0,0,0,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2011,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2012,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2013,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2014,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2015,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2016,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2017,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2018,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2019,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2020,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2021,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
DZA,2022,1,1,0,0,1,Algeria,Middle East & North Africa,Lower middle income,IBRD
