country,iso2c,iso3c,year,gdp_pc_ppp_2005
Channel Islands,JG,CHI,2007,NA
Channel Islands,JG,CHI,2006,NA
Channel Islands,JG,CHI,2005,NA
Channel Islands,JG,CHI,2004,NA
Channel Islands,JG,CHI,2003,NA
Channel Islands,JG,CHI,2002,NA
Channel Islands,JG,CHI,2001,NA
Channel Islands,JG,CHI,2000,NA
Chile,CL,CHL,2024,30182.7871224714
Chile,CL,CHL,2023,29563.6780243659
Chile,CL,CHL,2022,29569.4775527937
Chile,CL,CHL,2021,29089.850459728
Chile,CL,CHL,2020,26248.5616432825
Chile,CL,CHL,2019,28218.5343879081
Chile,CL,CHL,2018,28492.6611456515
Chile,CL,CHL,2017,27892.9946862827
Chile,CL,CHL,2016,27958.7284996682
Chile,CL,CHL,2015,27811.3745158617
Chile,CL,CHL,2014,27505.0495524158
Chile,CL,CHL,2013,27291.3576525957
Chile,CL,CHL,2012,26670.4971338402
Chile,CL,CHL,2011,25366.2690249825
Chile,CL,CHL,2010,24116.7694715614
Chile,CL,CHL,2009,23013.5817893814
Chile,CL,CHL,2008,23509.7816931441
Chile,CL,CHL,2007,22878.8834428789
Chile,CL,CHL,2006,21968.5375355854
Chile,CL,CHL,2005,20918.5275760681
Chile,CL,CHL,2004,19961.9835794233
Chile,CL,CHL,2003,18902.8708740806
Chile,CL,CHL,2002,18240.2015602857
Chile,CL,CHL,2001,17870.3008332711
Chile,CL,CHL,2000,17525.2717273479
China,CN,CHN,2024,23845.6197217259
China,CN,CHN,2023,22687.0758723942
China,CN,CHN,2022,21499.3822834427
China,CN,CHN,2021,20843.2978347377
China,CN,CHN,2020,19215.1541703465
China,CN,CHN,2019,18820.5131033646
China,CN,CHN,2018,17806.7902349725
China,CN,CHN,2017,16757.9736318662
China,CN,CHN,2016,15772.7647598696
China,CN,CHN,2015,14856.7807604461
China,CN,CHN,2014,13968.581485524
China,CN,CHN,2013,13080.8288162668
China,CN,CHN,2012,12217.8543175465
China,CN,CHN,2011,11405.0172845617
China,CN,CHN,2010,10476.3123630451
China,CN,CHN,2009,9518.43214737204
China,CN,CHN,2008,8743.74491232188
China,CN,CHN,2007,8013.71568302247
China,CN,CHN,2006,7057.09993331646
China,CN,CHN,2005,6298.32318474516
China,CN,CHN,2004,5684.16873050981
China,CN,CHN,2003,5192.00604608587
China,CN,CHN,2002,4744.39855079794
China,CN,CHN,2001,4372.15705579934
China,CN,CHN,2000,4066.03627019859
Colombia,CO,COL,2024,18503.6706011465
Colombia,CO,COL,2023,18382.9976800475
Colombia,CO,COL,2022,18458.7209460704
Colombia,CO,COL,2021,17383.0901728295
Colombia,CO,COL,2020,15861.4999291295
Colombia,CO,COL,2019,17336.7716030551
Colombia,CO,COL,2018,17104.1313545678
Colombia,CO,COL,2017,16986.0334182842
Colombia,CO,COL,2016,17003.244366485
Colombia,CO,COL,2015,16821.3801400631
Colombia,CO,COL,2014,16480.3631474161
Colombia,CO,COL,2013,15912.2471293239
Colombia,CO,COL,2012,15279.4790008058
Colombia,CO,COL,2011,14852.3699513061
Colombia,CO,COL,2010,14037.0642668639
Colombia,CO,COL,2009,13586.7518430982
Colombia,CO,COL,2008,13591.0609028567
Colombia,CO,COL,2007,13318.3033138168
Colombia,CO,COL,2006,12636.6246577724
Colombia,CO,COL,2005,11999.2549591305
Colombia,CO,COL,2004,11607.9384935105
Colombia,CO,COL,2003,11183.2911819793
Colombia,CO,COL,2002,10925.1485602082
Colombia,CO,COL,2001,10823.4504878807
Colombia,CO,COL,2000,10813.4942250011
Comoros,KM,COM,2024,3567.51386511576
Comoros,KM,COM,2023,3516.4815932937
Comoros,KM,COM,2022,3478.17346802815
Comoros,KM,COM,2021,3449.04357453181
Comoros,KM,COM,2020,3424.53968859258
Comoros,KM,COM,2019,3357.89791389936
Comoros,KM,COM,2018,3303.25688708984
Comoros,KM,COM,2017,3236.98599900292
Comoros,KM,COM,2016,3127.13212005318
Comoros,KM,COM,2015,3105.5929632385
Comoros,KM,COM,2014,3109.89565554513
Comoros,KM,COM,2013,3059.11623830032
Comoros,KM,COM,2012,2868.39986918929
Comoros,KM,COM,2011,2752.95295597952
Comoros,KM,COM,2010,2652.35554460641
Comoros,KM,COM,2009,2581.66237774108
Comoros,KM,COM,2008,2473.0890534404
Comoros,KM,COM,2007,2426.5151451955
Comoros,KM,COM,2006,2455.71542414172
Comoros,KM,COM,2005,2441.13570476072
Comoros,KM,COM,2004,2422.72135148537
Comoros,KM,COM,2003,2422.58708932215
Comoros,KM,COM,2002,2418.83434906137
Comoros,KM,COM,2001,2414.43004972493
Comoros,KM,COM,2000,2408.4169365974
"Congo, Dem. Rep.",CD,COD,2024,1504.14374011806
"Congo, Dem. Rep.",CD,COD,2023,1456.48236823497
"Congo, Dem. Rep.",CD,COD,2022,1385.46472667357
"Congo, Dem. Rep.",CD,COD,2021,1313.6182182908601
"Congo, Dem. Rep.",CD,COD,2020,1277.63286345756
"Congo, Dem. Rep.",CD,COD,2019,1296.94757256244
"Congo, Dem. Rep.",CD,COD,2018,1282.48227896626
"Congo, Dem. Rep.",CD,COD,2017,1253.18734939772
"Congo, Dem. Rep.",CD,COD,2016,1253.15815656727
"Congo, Dem. Rep.",CD,COD,2015,1267.90548678227
"Congo, Dem. Rep.",CD,COD,2014,1225.70218711959
"Congo, Dem. Rep.",CD,COD,2013,1158.28192977491
"Congo, Dem. Rep.",CD,COD,2012,1104.66400652934
"Congo, Dem. Rep.",CD,COD,2011,1066.57951450382
"Congo, Dem. Rep.",CD,COD,2010,1031.25015320943
"Congo, Dem. Rep.",CD,COD,2009,993.997785686778
"Congo, Dem. Rep.",CD,COD,2008,996.744118078631
"Congo, Dem. Rep.",CD,COD,2007,967.054152909544
"Congo, Dem. Rep.",CD,COD,2006,938.04116408319
"Congo, Dem. Rep.",CD,COD,2005,918.534842356332
"Congo, Dem. Rep.",CD,COD,2004,892.435291107776
"Congo, Dem. Rep.",CD,COD,2003,861.08157428731
"Congo, Dem. Rep.",CD,COD,2002,839.766208262362
"Congo, Dem. Rep.",CD,COD,2001,841.035651373731
"Congo, Dem. Rep.",CD,COD,2000,886.720759311299
"Congo, Rep.",CG,COG,2024,6181.47053293572
"Congo, Rep.",CG,COG,2023,6172.28776650683
"Congo, Rep.",CG,COG,2022,6205.1050414034
"Congo, Rep.",CG,COG,2021,6263.21161292636
"Congo, Rep.",CG,COG,2020,6350.50913409722
"Congo, Rep.",CG,COG,2019,6939.36913397466
"Congo, Rep.",CG,COG,2018,7029.33651566257
"Congo, Rep.",CG,COG,2017,7372.77046737599
"Congo, Rep.",CG,COG,2016,8001.8255194505
"Congo, Rep.",CG,COG,2015,8977.70681641417
"Congo, Rep.",CG,COG,2014,9159.25664414045
"Congo, Rep.",CG,COG,2013,8798.49382506314
"Congo, Rep.",CG,COG,2012,9079.68656400891
"Congo, Rep.",CG,COG,2011,8492.42098392103
"Congo, Rep.",CG,COG,2010,8583.66179834288
"Congo, Rep.",CG,COG,2009,8138.45033818822
"Congo, Rep.",CG,COG,2008,7587.28826163492
"Congo, Rep.",CG,COG,2007,7375.82454100145
"Congo, Rep.",CG,COG,2006,8192.57979719023
"Congo, Rep.",CG,COG,2005,7876.11806658285
"Congo, Rep.",CG,COG,2004,7577.44597274153
"Congo, Rep.",CG,COG,2003,7577.45630456352
"Congo, Rep.",CG,COG,2002,7729.3889014189
"Congo, Rep.",CG,COG,2001,7567.43916817104
"Congo, Rep.",CG,COG,2000,7570.58279297342
Costa Rica,CR,CRI,2024,26973.4361581028
Costa Rica,CR,CRI,2023,25979.6286150987
Costa Rica,CR,CRI,2022,24831.7193480493
Costa Rica,CR,CRI,2021,23852.9253020147
Costa Rica,CR,CRI,2020,22211.8613921833
Costa Rica,CR,CRI,2019,23364.7831275883
Costa Rica,CR,CRI,2018,23005.3121471934
Costa Rica,CR,CRI,2017,22622.5534502656
Costa Rica,CR,CRI,2016,21925.6000804133
Costa Rica,CR,CRI,2015,21254.7840932179
Costa Rica,CR,CRI,2014,20724.9217693549
Costa Rica,CR,CRI,2013,20232.2670799569
Costa Rica,CR,CRI,2012,19960.7933253156
Costa Rica,CR,CRI,2011,19254.9142153216
Costa Rica,CR,CRI,2010,18660.9198222896
Costa Rica,CR,CRI,2009,17932.6147807384
Costa Rica,CR,CRI,2008,18334.0135988728
Costa Rica,CR,CRI,2007,17743.6227382465
Costa Rica,CR,CRI,2006,16620.1356432166
Costa Rica,CR,CRI,2005,15703.9624720602
Costa Rica,CR,CRI,2004,15323.2892201563
Costa Rica,CR,CRI,2003,14891.3398216979
Costa Rica,CR,CRI,2002,14495.9925105545
Costa Rica,CR,CRI,2001,14250.4627491826
Costa Rica,CR,CRI,2000,14018.7425010471
Cote d'Ivoire,CI,CIV,2024,6733.15402382668
Cote d'Ivoire,CI,CIV,2023,6511.75110282862
Cote d'Ivoire,CI,CIV,2022,6272.26395759415
Cote d'Ivoire,CI,CIV,2021,6045.20480490879
Cote d'Ivoire,CI,CIV,2020,5787.81533309018
Cote d'Ivoire,CI,CIV,2019,5894.87874674153
Cote d'Ivoire,CI,CIV,2018,5670.20005356688
Cote d'Ivoire,CI,CIV,2017,5556.11366322898
Cote d'Ivoire,CI,CIV,2016,5320.84646239855
Cote d'Ivoire,CI,CIV,2015,5110.86240809881
Cote d'Ivoire,CI,CIV,2014,4907.57450294516
Cote d'Ivoire,CI,CIV,2013,4597.18635239866
Cote d'Ivoire,CI,CIV,2012,4234.18055593319
Cote d'Ivoire,CI,CIV,2011,4017.40782040208
Cote d'Ivoire,CI,CIV,2010,4338.65248394142
Cote d'Ivoire,CI,CIV,2009,4151.05360874982
Cote d'Ivoire,CI,CIV,2008,4096.72346918931
Cote d'Ivoire,CI,CIV,2007,3999.69095682208
Cote d'Ivoire,CI,CIV,2006,4049.26032962496
Cote d'Ivoire,CI,CIV,2005,4032.24588029846
Cote d'Ivoire,CI,CIV,2004,4088.94517328472
Cote d'Ivoire,CI,CIV,2003,4060.00038038427
Cote d'Ivoire,CI,CIV,2002,4368.92808837279
Cote d'Ivoire,CI,CIV,2001,4609.14469395303
Cote d'Ivoire,CI,CIV,2000,4838.34023729938
Croatia,HR,HRV,2024,42631.3151968945
Croatia,HR,HRV,2023,41135.0876255495
Croatia,HR,HRV,2022,39861.7894604518
Croatia,HR,HRV,2021,36930.4701258567
Croatia,HR,HRV,2020,32493.6254319725
Croatia,HR,HRV,2019,35123.4876560601
Croatia,HR,HRV,2018,33730.8745577125
Croatia,HR,HRV,2017,32351.872218096
Croatia,HR,HRV,2016,30824.8598870778
Croatia,HR,HRV,2015,29471.7520880735
Croatia,HR,HRV,2014,28460.7295690068
Croatia,HR,HRV,2013,28401.6853516941
Croatia,HR,HRV,2012,28260.8366226603
Croatia,HR,HRV,2011,28775.6488231446
Croatia,HR,HRV,2010,28704.5272098693
Croatia,HR,HRV,2009,29026.7333060987
Croatia,HR,HRV,2008,31116.5299688609
Croatia,HR,HRV,2007,30512.1740773583
Croatia,HR,HRV,2006,29039.3436666041
Croatia,HR,HRV,2005,27641.5780660686
Croatia,HR,HRV,2004,26529.2440630194
Croatia,HR,HRV,2003,25474.2482215034
Croatia,HR,HRV,2002,24137.4391857553
Croatia,HR,HRV,2001,22826.9315626113
Croatia,HR,HRV,2000,21302.5369382703
Cuba,CU,CUB,2024,NA
Cuba,CU,CUB,2023,NA
Cuba,CU,CUB,2022,NA
Cuba,CU,CUB,2021,NA
Cuba,CU,CUB,2020,NA
Cuba,CU,CUB,2019,NA
Cuba,CU,CUB,2018,NA
Cuba,CU,CUB,2017,NA
Cuba,CU,CUB,2016,NA
Cuba,CU,CUB,2015,NA
Cuba,CU,CUB,2014,NA
Cuba,CU,CUB,2013,NA
Cuba,CU,CUB,2012,NA
Cuba,CU,CUB,2011,NA
Cuba,CU,CUB,2010,NA
Cuba,CU,CUB,2009,NA
Cuba,CU,CUB,2008,NA
Cuba,CU,CUB,2007,NA
Cuba,CU,CUB,2006,NA
Cuba,CU,CUB,2005,NA
Cuba,CU,CUB,2004,NA
Cuba,CU,CUB,2003,NA
Cuba,CU,CUB,2002,NA
Cuba,CU,CUB,2001,NA
Cuba,CU,CUB,2000,NA
Curacao,CW,CUW,2024,NA
Curacao,CW,CUW,2023,27675.5721321424
Curacao,CW,CUW,2022,27587.2448003627
Curacao,CW,CUW,2021,25163.8669323866
Curacao,CW,CUW,2020,23751.4976048232
Curacao,CW,CUW,2019,28659.6557023252
Curacao,CW,CUW,2018,29256.815406642
Curacao,CW,CUW,2017,29729.1009779309
Curacao,CW,CUW,2016,30209.7878631004
Curacao,CW,CUW,2015,30861.3203644583
Curacao,CW,CUW,2014,31128.6469319832
Curacao,CW,CUW,2013,31753.3841360536
Curacao,CW,CUW,2012,32320.8766168525
Curacao,CW,CUW,2011,32704.3554446359
Curacao,CW,CUW,2010,33004.553858778
Curacao,CW,CUW,2009,33397.3969616235
Curacao,CW,CUW,2008,33795.1306777424
Curacao,CW,CUW,2007,33490.2547243625
Curacao,CW,CUW,2006,33334.8563497427
Curacao,CW,CUW,2005,33651.504146003
Curacao,CW,CUW,2004,34288.7397932396
Curacao,CW,CUW,2003,34812.7907207911
Curacao,CW,CUW,2002,35435.9971162454
Curacao,CW,CUW,2001,35339.0644051331
Curacao,CW,CUW,2000,34307.1246179337
Cyprus,CY,CYP,2024,53252.4609375
Cyprus,CY,CYP,2023,52190.875
Cyprus,CY,CYP,2022,51588.4453125
Cyprus,CY,CYP,2021,48781.27734375
Cyprus,CY,CYP,2020,44203.890625
Cyprus,CY,CYP,2019,46195.59375
Cyprus,CY,CYP,2018,44227.91015625
Cyprus,CY,CYP,2017,42128.56640625
Cyprus,CY,CYP,2016,40209.86328125
Cyprus,CY,CYP,2015,37903.125
Cyprus,CY,CYP,2014,36442.01171875
Cyprus,CY,CYP,2013,36694.828125
Cyprus,CY,CYP,2012,39191.34765625
Cyprus,CY,CYP,2011,41213.87109375
Cyprus,CY,CYP,2010,42103.4921875
Cyprus,CY,CYP,2009,42254.6015625
Cyprus,CY,CYP,2008,44296.90234375
Cyprus,CY,CYP,2007,43825.01953125
Cyprus,CY,CYP,2006,42596.42578125
Cyprus,CY,CYP,2005,41363.28125
Cyprus,CY,CYP,2004,40021.07421875
Cyprus,CY,CYP,2003,38618.921875
Cyprus,CY,CYP,2002,38091.87109375
Cyprus,CY,CYP,2001,37147.91015625
Cyprus,CY,CYP,2000,36122.703125
Czechia,CZ,CZE,2024,47961.8095131483
Czechia,CZ,CZE,2023,47509.5238443224
Czechia,CZ,CZE,2022,48390.661678675
Czechia,CZ,CZE,2021,47796.0337408466
Czechia,CZ,CZE,2020,45119.9387309139
Czechia,CZ,CZE,2019,47763.6165520254
Czechia,CZ,CZE,2018,46301.082036029
Czechia,CZ,CZE,2017,45177.5226053634
Czechia,CZ,CZE,2016,43069.4659744727
Czechia,CZ,CZE,2015,42066.5759800801
Czechia,CZ,CZE,2014,40158.0164275735
Czechia,CZ,CZE,2013,39317.5535692377
Czechia,CZ,CZE,2012,39347.0492956846
Czechia,CZ,CZE,2011,39708.1626280195
Czechia,CZ,CZE,2010,39097.3886218756
Czechia,CZ,CZE,2009,38175.1422773334
Czechia,CZ,CZE,2008,40328.3426630095
Czechia,CZ,CZE,2007,39629.0061324728
Czechia,CZ,CZE,2006,37786.8781740905
Czechia,CZ,CZE,2005,35535.7479961511
Czechia,CZ,CZE,2004,33452.3408000614
Czechia,CZ,CZE,2003,31949.2963145034
Czechia,CZ,CZE,2002,30919.549661870202
Czechia,CZ,CZE,2001,30399.8730764283
Czechia,CZ,CZE,2000,29427.4070011514
Denmark,DK,DNK,2024,73709.0018358619
Denmark,DK,DNK,2023,71454.520912778
Denmark,DK,DNK,2022,70233.6402324443
Denmark,DK,DNK,2021,69715.1809680929
Denmark,DK,DNK,2020,65204.5493201041
Denmark,DK,DNK,2019,66580.1881386027
Denmark,DK,DNK,2018,65694.7591327282
Denmark,DK,DNK,2017,64815.730783181
Denmark,DK,DNK,2016,63299.3377655398
Denmark,DK,DNK,2015,61893.2460620273
Denmark,DK,DNK,2014,61047.3337182821
Denmark,DK,DNK,2013,60583.4064957167
Denmark,DK,DNK,2012,60000.8903063993
Denmark,DK,DNK,2011,60230.3541783938
Denmark,DK,DNK,2010,59696.3545247692
Denmark,DK,DNK,2009,59027.7651022814
Denmark,DK,DNK,2008,62451.0723488026
Denmark,DK,DNK,2007,63082.2477141652
Denmark,DK,DNK,2006,62743.2325188222
Denmark,DK,DNK,2005,60635.6232224211
Denmark,DK,DNK,2004,59401.2562936057
Denmark,DK,DNK,2003,57946.1771134796
Denmark,DK,DNK,2002,57848.8452786473
Denmark,DK,DNK,2001,57770.222038052
Denmark,DK,DNK,2000,57431.9708583601
Djibouti,DJ,DJI,2024,6841.16653163372
Djibouti,DJ,DJI,2023,6545.10334085365
Djibouti,DJ,DJI,2022,6180.67998594606
Djibouti,DJ,DJI,2021,5960.10807396825
Djibouti,DJ,DJI,2020,5791.47767679877
Djibouti,DJ,DJI,2019,5809.30455041341
Djibouti,DJ,DJI,2018,5590.50426604853
Djibouti,DJ,DJI,2017,5421.95649149613
Djibouti,DJ,DJI,2016,5226.50026106607
Djibouti,DJ,DJI,2015,4961.8681860592
Djibouti,DJ,DJI,2014,4705.04926772184
Djibouti,DJ,DJI,2013,4469.07409933135
Djibouti,DJ,DJI,2012,NA
Djibouti,DJ,DJI,2011,NA
Djibouti,DJ,DJI,2010,NA
Djibouti,DJ,DJI,2009,NA
Djibouti,DJ,DJI,2008,NA
Djibouti,DJ,DJI,2007,NA
Djibouti,DJ,DJI,2006,NA
Djibouti,DJ,DJI,2005,NA
Djibouti,DJ,DJI,2004,NA
Djibouti,DJ,DJI,2003,NA
Djibouti,DJ,DJI,2002,NA
Djibouti,DJ,DJI,2001,NA
Djibouti,DJ,DJI,2000,NA
Dominica,DM,DMA,2024,18739.3640404986
Dominica,DM,DMA,2023,18278.2253401989
Dominica,DM,DMA,2022,17550.8009946466
Dominica,DM,DMA,2021,15808.9743503945
Dominica,DM,DMA,2020,14919.5307686719
Dominica,DM,DMA,2019,17619.4335416769
Dominica,DM,DMA,2018,16877.1244880642
Dominica,DM,DMA,2017,16314.2295558891
Dominica,DM,DMA,2016,17364.0773046793
Dominica,DM,DMA,2015,16920.9126555668
Dominica,DM,DMA,2014,17520.8546265613
Dominica,DM,DMA,2013,17282.6368040368
Dominica,DM,DMA,2012,17431.1288003063
Dominica,DM,DMA,2011,17475.0411061698
Dominica,DM,DMA,2010,17516.7879573152
Dominica,DM,DMA,2009,17534.0339616963
Dominica,DM,DMA,2008,17738.0405685048
Dominica,DM,DMA,2007,16560.5179009944
Dominica,DM,DMA,2006,15727.7053232323
Dominica,DM,DMA,2005,15080.5206040984
Dominica,DM,DMA,2004,14962.2456326016
Dominica,DM,DMA,2003,14398.0017636834
Dominica,DM,DMA,2002,13640.70330575
Dominica,DM,DMA,2001,14091.5491387572
Dominica,DM,DMA,2000,14054.6549825652
Dominican Republic,DO,DOM,2024,24229.4681222745
Dominican Republic,DO,DOM,2023,23282.4895071054
Dominican Republic,DO,DOM,2022,22986.95808105
Dominican Republic,DO,DOM,2021,22053.4589869955
Dominican Republic,DO,DOM,2020,19545.4099552943
Dominican Republic,DO,DOM,2019,21451.286441995
Dominican Republic,DO,DOM,2018,20662.848586153
Dominican Republic,DO,DOM,2017,19501.8743054078
Dominican Republic,DO,DOM,2016,18968.9752386179
Dominican Republic,DO,DOM,2015,17973.1870256815
Dominican Republic,DO,DOM,2014,16993.587444403
Dominican Republic,DO,DOM,2013,16054.7677297656
Dominican Republic,DO,DOM,2012,15487.2776356321
Dominican Republic,DO,DOM,2011,15258.0858148503
Dominican Republic,DO,DOM,2010,14975.0010126958
Dominican Republic,DO,DOM,2009,13992.4103270189
Dominican Republic,DO,DOM,2008,14030.1411084465
Dominican Republic,DO,DOM,2007,13754.9212674095
Dominican Republic,DO,DOM,2006,12961.9183632133
Dominican Republic,DO,DOM,2005,12022.5080544053
Dominican Republic,DO,DOM,2004,11131.2709216332
Dominican Republic,DO,DOM,2003,11000.8684059352
Dominican Republic,DO,DOM,2002,11313.0690271273
Dominican Republic,DO,DOM,2001,10991.1363420488
Dominican Republic,DO,DOM,2000,10896.3184155964
Ecuador,EC,ECU,2024,13935.5391125402
Ecuador,EC,ECU,2023,14343.0190134813
Ecuador,EC,ECU,2022,14186.6388544625
Ecuador,EC,ECU,2021,13507.4445638375
Ecuador,EC,ECU,2020,12440.3263747814
Ecuador,EC,ECU,2019,13870.4895118068
Ecuador,EC,ECU,2018,14083.5069982304
Ecuador,EC,ECU,2017,14179.1537503305
Ecuador,EC,ECU,2016,13586.5160772568
Ecuador,EC,ECU,2015,13881.5700738105
Ecuador,EC,ECU,2014,14064.7992246727
Ecuador,EC,ECU,2013,13689.1520460125
Ecuador,EC,ECU,2012,12961.0267423765
Ecuador,EC,ECU,2011,12449.0785549218
Ecuador,EC,ECU,2010,11665.6978598204
Ecuador,EC,ECU,2009,11403.5277978831
Ecuador,EC,ECU,2008,11474.5257023541
Ecuador,EC,ECU,2007,10952.8226853948
Ecuador,EC,ECU,2006,10933.4897470283
Ecuador,EC,ECU,2005,10660.2046228939
Ecuador,EC,ECU,2004,10290.6634264766
Ecuador,EC,ECU,2003,9802.81408202125
Ecuador,EC,ECU,2002,9697.55517665978
Ecuador,EC,ECU,2001,9405.11680690106
Ecuador,EC,ECU,2000,9183.05155276919
"Egypt, Arab Rep.",EG,EGY,2024,16798.151577864
"Egypt, Arab Rep.",EG,EGY,2023,16691.387399222
"Egypt, Arab Rep.",EG,EGY,2022,16360.3907750364
"Egypt, Arab Rep.",EG,EGY,2021,15579.0160861551
"Egypt, Arab Rep.",EG,EGY,2020,15309.2359881702
"Egypt, Arab Rep.",EG,EGY,2019,15026.5682438097
"Egypt, Arab Rep.",EG,EGY,2018,14488.2094340483
"Egypt, Arab Rep.",EG,EGY,2017,14018.360593453
"Egypt, Arab Rep.",EG,EGY,2016,13727.3201600494
"Egypt, Arab Rep.",EG,EGY,2015,13425.9119599775
"Egypt, Arab Rep.",EG,EGY,2014,13136.365629827
"Egypt, Arab Rep.",EG,EGY,2013,13058.0748239258
"Egypt, Arab Rep.",EG,EGY,2012,13076.8052395914
"Egypt, Arab Rep.",EG,EGY,2011,13082.4263680701
"Egypt, Arab Rep.",EG,EGY,2010,13128.9878334085
"Egypt, Arab Rep.",EG,EGY,2009,12728.0814586737
"Egypt, Arab Rep.",EG,EGY,2008,12391.5847624705
"Egypt, Arab Rep.",EG,EGY,2007,11782.0060717966
"Egypt, Arab Rep.",EG,EGY,2006,11211.8320229508
"Egypt, Arab Rep.",EG,EGY,2005,10700.6090373232
"Egypt, Arab Rep.",EG,EGY,2004,10451.8217511537
"Egypt, Arab Rep.",EG,EGY,2003,10250.3765500459
"Egypt, Arab Rep.",EG,EGY,2002,10143.5063455702
"Egypt, Arab Rep.",EG,EGY,2001,10117.3331821699
"Egypt, Arab Rep.",EG,EGY,2000,9981.62775083138
El Salvador,SV,SLV,2024,11669.0817135644
El Salvador,SV,SLV,2023,11424.6459176917
El Salvador,SV,SLV,2022,11085.6178074688
El Salvador,SV,SLV,2021,10809.713399518
El Salvador,SV,SLV,2020,9692.44931605799
El Salvador,SV,SLV,2019,10543.9383291317
El Salvador,SV,SLV,2018,10297.203612692
El Salvador,SV,SLV,2017,10064.7934942601
El Salvador,SV,SLV,2016,9863.76121214453
El Salvador,SV,SLV,2015,9646.15432339854
El Salvador,SV,SLV,2014,9451.744607867
El Salvador,SV,SLV,2013,9327.56424468351
El Salvador,SV,SLV,2012,9165.42034804478
El Salvador,SV,SLV,2011,8943.06191543327
El Salvador,SV,SLV,2010,8648.92982717672
El Salvador,SV,SLV,2009,8494.49847423621
El Salvador,SV,SLV,2008,8704.80584632591
El Salvador,SV,SLV,2007,8548.83476118605
El Salvador,SV,SLV,2006,8404.24674903143
El Salvador,SV,SLV,2005,8050.5345128919
El Salvador,SV,SLV,2004,7841.53237886842
El Salvador,SV,SLV,2003,7780.27177685599
El Salvador,SV,SLV,2002,7675.67106195114
El Salvador,SV,SLV,2001,7580.32338410159
El Salvador,SV,SLV,2000,7545.44796218991
Equatorial Guinea,GQ,GNQ,2024,15454.428493564
Equatorial Guinea,GQ,GNQ,2023,15688.2384192658
Equatorial Guinea,GQ,GNQ,2022,16932.7706827155
Equatorial Guinea,GQ,GNQ,2021,16821.4486470413
Equatorial Guinea,GQ,GNQ,2020,17089.153726379
Equatorial Guinea,GQ,GNQ,2019,18446.5916579681
Equatorial Guinea,GQ,GNQ,2018,20165.4795550607
Equatorial Guinea,GQ,GNQ,2017,22250.4389230263
Equatorial Guinea,GQ,GNQ,2016,24435.0645564801
Equatorial Guinea,GQ,GNQ,2015,27797.7942803179
Equatorial Guinea,GQ,GNQ,2014,31765.8997056851
Equatorial Guinea,GQ,GNQ,2013,32894.3693189101
Equatorial Guinea,GQ,GNQ,2012,35711.4919273537
Equatorial Guinea,GQ,GNQ,2011,34341.9342607505
Equatorial Guinea,GQ,GNQ,2010,33668.8740654852
Equatorial Guinea,GQ,GNQ,2009,38706.6052512135
Equatorial Guinea,GQ,GNQ,2008,39994.6159790647
Equatorial Guinea,GQ,GNQ,2007,35540.4477563657
Equatorial Guinea,GQ,GNQ,2006,32251.7680082519
Equatorial Guinea,GQ,GNQ,2005,31302.957953874
Equatorial Guinea,GQ,GNQ,2004,28225.985816122
Equatorial Guinea,GQ,GNQ,2003,21709.5751241959
Equatorial Guinea,GQ,GNQ,2002,20242.4309684399
Equatorial Guinea,GQ,GNQ,2001,18031.964975074
Equatorial Guinea,GQ,GNQ,2000,11767.4708814313
Eritrea,ER,ERI,2024,NA
Eritrea,ER,ERI,2023,NA
Eritrea,ER,ERI,2022,NA
Eritrea,ER,ERI,2021,NA
Eritrea,ER,ERI,2020,NA
Eritrea,ER,ERI,2019,NA
Eritrea,ER,ERI,2018,NA
Eritrea,ER,ERI,2017,NA
Eritrea,ER,ERI,2016,NA
Eritrea,ER,ERI,2015,NA
Eritrea,ER,ERI,2014,NA
Eritrea,ER,ERI,2013,NA
Eritrea,ER,ERI,2012,NA
Eritrea,ER,ERI,2011,NA
Eritrea,ER,ERI,2010,NA
Eritrea,ER,ERI,2009,NA
Eritrea,ER,ERI,2008,NA
Eritrea,ER,ERI,2007,NA
Eritrea,ER,ERI,2006,NA
Eritrea,ER,ERI,2005,NA
Eritrea,ER,ERI,2004,NA
Eritrea,ER,ERI,2003,NA
Eritrea,ER,ERI,2002,NA
Eritrea,ER,ERI,2001,NA
Eritrea,ER,ERI,2000,NA
Estonia,EE,EST,2024,41546.1201868122
Estonia,EE,EST,2023,41706.5196127617
Estonia,EE,EST,2022,43690.4142331346
Estonia,EE,EST,2021,44251.5374983455
Estonia,EE,EST,2020,41340.7646508087
Estonia,EE,EST,2019,42652.5348631458
Estonia,EE,EST,2018,41273.1995505254
Estonia,EE,EST,2017,39939.4575647613
Estonia,EE,EST,2016,37854.8452505513
Estonia,EE,EST,2015,36729.8072496625
Estonia,EE,EST,2014,36090.4940948192
Estonia,EE,EST,2013,34838.3629500515
Estonia,EE,EST,2012,34115.3622192703
Estonia,EE,EST,2011,32789.4323795893
Estonia,EE,EST,2010,30379.1091281954
Estonia,EE,EST,2009,29585.1439652234
Estonia,EE,EST,2008,34588.5500287282
Estonia,EE,EST,2007,36359.4666305513
Estonia,EE,EST,2006,33646.6185085554
Estonia,EE,EST,2005,30473.7787570071
Estonia,EE,EST,2004,27665.3068254089
Estonia,EE,EST,2003,25749.2797728847
Estonia,EE,EST,2002,23781.6515696429
Estonia,EE,EST,2001,22099.3392764137
Estonia,EE,EST,2000,20739.3911025799
